"";"queen"
"40711";19
"40712";16
"40713";24
"40714";22
"40715";12
"40716";21
"40717";20
"40718";18
"40719";26
"40720";23
"40721";24
"40722";17
"40723";15
"40724";19
"40725";20
"40726";20
"40727";20
"40728";21
"40729";24
"40730";24
"40731";27
"40732";24
"40733";21
"40734";15
"40735";26
"40736";21
"40737";12
"40738";15
"40739";19
"40740";20
"40741";13
"40742";22
"40743";14
"40744";15
"40745";16
"40746";23
"40747";16
"40748";18
"40749";17
"40750";12
"40751";26
"40752";25
"40753";30
"40754";14
"40755";30
"40756";26
"40757";16
"40758";16
"40759";19
"40760";23
"40761";20
"40762";24
"40763";23
"40764";18
"40765";21
"40766";18
"40767";13
"40768";16
"40769";27
"40770";22
"40771";15
"40772";26
"40773";16
"40774";24
"40775";23
"40776";19
"40777";19
"40778";15
"40779";18
"40780";22
"40781";21
"40782";12
"40783";13
"40784";18
"40785";17
"40786";24
"40787";17
"40788";21
"40789";22
"40790";14
"40791";18
"40792";13
"40793";21
"40794";22
"40795";12
"40796";27
"40797";19
"40798";19
"40799";16
"40800";23
"40801";19
"40802";19
"40803";18
"40804";19
"40805";24
"40806";18
"40807";27
"40808";18
"40809";19
"40810";16
"40811";16
"40812";29
"40813";20
"40814";26
"40815";23
"40816";17
"40817";11
"40818";19
"40819";23
"40820";21
"40821";14
"40822";12
"40823";17
"40824";28
"40825";27
"40826";17
"40827";24
"40828";24
"40829";16
"40830";13
"40831";15
"40832";14
"40833";18
"40834";19
"40835";19
"40836";18
"40837";13
"40838";27
"40839";20
"40840";26
"40841";20
"40842";24
"40843";17
"40844";20
"40845";15
"40846";19
"40847";15
"40848";15
"40849";16
"40850";21
"40851";16
"40852";20
"40853";23
"40854";20
"40855";18
"40856";25
"40857";25
"40858";15
"40859";20
"40860";11
"40861";18
"40862";25
"40863";20
"40864";23
"40865";20
"40866";16
"40867";23
"40868";24
"40869";20
"40870";16
"40871";14
"40872";24
"40873";18
"40874";19
"40875";18
"40876";21
"40877";19
"40878";22
"40879";15
"40880";26
"40881";24
"40882";17
"40883";22
"40884";21
"40885";21
"40886";23
"40887";20
"40888";18
"40889";18
"40890";19
"40891";18
"40892";21
"40893";27
"40894";20
"40895";16
"40896";25
"40897";20
"40898";22
"40899";18
"40900";18
"40901";12
"40902";19
"40903";24
"40904";18
"40905";22
"40906";24
"40907";13
"40908";21
"40909";13
"40910";15
"40911";23
"40912";19
"40913";27
"40914";22
"40915";24
"40916";18
"40917";24
"40918";15
"40919";24
"40920";12
"40921";16
"40922";30
"40923";26
"40924";22
"40925";20
"40926";20
"40927";20
"40928";20
"40929";17
"40930";24
"40931";19
"40932";17
"40933";26
"40934";20
"40935";15
"40936";17
"40937";20
"40938";29
"40939";29
"40940";30
"40941";22
"40942";17
"40943";22
"40944";17
"40945";17
"40946";25
"40947";22
"40948";25
"40949";20
"40950";22
"40951";6
"40952";19
"40953";16
"40954";25
"40955";17
"40956";24
"40957";20
"40958";19
"40959";18
"40960";13
"40961";19
"40962";21
"40963";21
"40964";25
"40965";20
"40966";24
"40967";29
"40968";25
"40969";26
"40970";17
"40971";25
"40972";18
"40973";17
"40974";23
"40975";25
"40976";18
"40977";25
"40978";21
"40979";17
"40980";25
"40981";19
"40982";28
"40983";21
"40984";25
"40985";17
"40986";20
"40987";17
"40988";29
"40989";18
"40990";18
"40991";23
"40992";19
"40993";19
"40994";18
"40995";18
"40996";20
"40997";21
"40998";28
"40999";25
"41000";22
"41001";19
"41002";21
"41003";19
"41004";23
"41005";23
"41006";24
"41007";18
"41008";28
"41009";13
"41010";18
"41011";21
"41012";12
"41013";28
"41014";18
"41015";22
"41016";13
"41017";17
"41018";19
"41019";18
"41020";17
"41021";13
"41022";25
"41023";31
"41024";23
"41025";23
"41026";20
"41027";24
"41028";25
"41029";24
"41030";19
"41031";28
"41032";23
"41033";20
"41034";11
"41035";26
"41036";14
"41037";17
"41038";14
"41039";21
"41040";21
"41041";12
"41042";17
"41043";25
"41044";22
"41045";18
"41046";21
"41047";11
"41048";18
"41049";21
"41050";15
"41051";22
"41052";18
"41053";20
"41054";22
"41055";16
"41056";32
"41057";20
"41058";18
"41059";26
"41060";19
"41061";17
"41062";19
"41063";16
"41064";20
"41065";22
"41066";18
"41067";27
"41068";21
"41069";23
"41070";18
"41071";21
"41072";21
"41073";25
"41074";22
"41075";25
"41076";21
"41077";25
"41078";18
"41079";26
"41080";14
"41081";16
"41082";15
"41083";23
"41084";25
"41085";33
"41086";25
"41087";23
"41088";18
"41089";28
"41090";21
"41091";23
"41092";18
"41093";23
"41094";16
"41095";21
"41096";17
"41097";20
"41098";23
"41099";20
"41100";17
"41101";19
"41102";22
"41103";13
"41104";22
"41105";22
"41106";17
"41107";21
"41108";10
"41109";22
"41110";18
"41111";19
"41112";28
"41113";15
"41114";21
"41115";22
"41116";24
"41117";12
"41118";23
"41119";19
"41120";23
"41121";21
"41122";21
"41123";22
"41124";19
"41125";27
"41126";16
"41127";30
"41128";14
"41129";19
"41130";20
"41131";18
"41132";21
"41133";16
"41134";29
"41135";21
"41136";20
"41137";16
"41138";15
"41139";17
"41140";27
"41141";14
"41142";18
"41143";12
"41144";26
"41145";17
"41146";21
"41147";27
"41148";13
"41149";18
"41150";17
"41151";11
"41152";18
"41153";21
"41154";16
"41155";20
"41156";19
"41157";20
"41158";20
"41159";22
"41160";22
"41161";21
"41162";24
"41163";20
"41164";20
"41165";19
"41166";18
"41167";21
"41168";26
"41169";20
"41170";15
"41171";19
"41172";20
"41173";22
"41174";21
"41175";18
"41176";14
"41177";23
"41178";18
"41179";16
"41180";21
"41181";19
"41182";21
"41183";20
"41184";20
"41185";26
"41186";18
"41187";23
"41188";35
"41189";19
"41190";22
"41191";20
"41192";18
"41193";14
"41194";22
"41195";20
"41196";20
"41197";20
"41198";23
"41199";21
"41200";18
"41201";21
"41202";12
"41203";22
"41204";16
"41205";11
"41206";23
"41207";21
"41208";22
"41209";15
"41210";19
"41211";27
"41212";22
"41213";18
"41214";24
"41215";16
"41216";24
"41217";18
"41218";14
"41219";16
"41220";17
"41221";24
"41222";17
"41223";27
"41224";20
"41225";20
"41226";21
"41227";15
"41228";19
"41229";13
"41230";21
"41231";16
"41232";20
"41233";17
"41234";16
"41235";20
"41236";19
"41237";15
"41238";16
"41239";20
"41240";19
"41241";30
"41242";16
"41243";25
"41244";23
"41245";23
"41246";20
"41247";21
"41248";25
"41249";18
"41250";19
"41251";17
"41252";10
"41253";23
"41254";17
"41255";23
"41256";23
"41257";20
"41258";16
"41259";22
"41260";21
"41261";16
"41262";24
"41263";22
"41264";23
"41265";17
"41266";21
"41267";15
"41268";17
"41269";12
"41270";16
"41271";25
"41272";22
"41273";14
"41274";16
"41275";16
"41276";20
"41277";21
"41278";32
"41279";21
"41280";18
"41281";20
"41282";17
"41283";23
"41284";22
"41285";16
"41286";12
"41287";20
"41288";19
"41289";18
"41290";20
"41291";19
"41292";31
"41293";20
"41294";19
"41295";25
"41296";28
"41297";21
"41298";17
"41299";23
"41300";18
"41301";14
"41302";22
"41303";20
"41304";19
"41305";16
"41306";17
"41307";20
"41308";15
"41309";18
"41310";24
"41311";25
"41312";22
"41313";24
"41314";18
"41315";26
"41316";24
"41317";20
"41318";15
"41319";28
"41320";29
"41321";15
"41322";14
"41323";20
"41324";23
"41325";18
"41326";19
"41327";17
"41328";20
"41329";21
"41330";19
"41331";13
"41332";16
"41333";21
"41334";20
"41335";14
"41336";24
"41337";14
"41338";13
"41339";15
"41340";18
"41341";14
"41342";18
"41343";18
"41344";12
"41345";16
"41346";19
"41347";13
"41348";18
"41349";16
"41350";20
"41351";22
"41352";19
"41353";26
"41354";23
"41355";13
"41356";24
"41357";16
"41358";20
"41359";18
"41360";16
"41361";19
"41362";27
"41363";19
"41364";20
"41365";23
"41366";21
"41367";12
"41368";21
"41369";24
"41370";18
"41371";18
"41372";13
"41373";12
"41374";19
"41375";14
"41376";15
"41377";18
"41378";18
"41379";17
"41380";18
"41381";32
"41382";25
"41383";21
"41384";17
"41385";17
"41386";24
"41387";24
"41388";29
"41389";18
"41390";15
"41391";21
"41392";16
"41393";23
"41394";19
"41395";16
"41396";15
"41397";19
"41398";21
"41399";26
"41400";15
"41401";27
"41402";16
"41403";25
"41404";20
"41405";24
"41406";12
"41407";14
"41408";19
"41409";23
"41410";18
"41411";20
"41412";22
"41413";15
"41414";19
"41415";11
"41416";17
"41417";18
"41418";25
"41419";20
"41420";20
"41421";25
"41422";22
"41423";24
"41424";19
"41425";22
"41426";18
"41427";19
"41428";19
"41429";17
"41430";17
"41431";26
"41432";25
"41433";20
"41434";16
"41435";30
"41436";22
"41437";19
"41438";26
"41439";17
"41440";15
"41441";20
"41442";23
"41443";21
"41444";17
"41445";26
"41446";21
"41447";16
"41448";19
"41449";17
"41450";22
"41451";24
"41452";22
"41453";23
"41454";13
"41455";28
"41456";23
"41457";24
"41458";27
"41459";26
"41460";19
"41461";20
"41462";21
"41463";23
"41464";23
"41465";33
"41466";13
"41467";21
"41468";16
"41469";19
"41470";18
"41471";24
"41472";24
"41473";14
"41474";16
"41475";20
"41476";14
"41477";17
"41478";21
"41479";20
"41480";25
"41481";27
"41482";22
"41483";16
"41484";18
"41485";14
"41486";15
"41487";16
"41488";19
"41489";21
"41490";18
"41491";13
"41492";15
"41493";20
"41494";21
"41495";11
"41496";18
"41497";22
"41498";25
"41499";23
"41500";16
"41501";18
"41502";23
"41503";16
"41504";26
"41505";23
"41506";30
"41507";21
"41508";20
"41509";16
"41510";21
"41511";17
"41512";27
"41513";20
"41514";26
"41515";20
"41516";19
"41517";20
"41518";28
"41519";16
"41520";15
"41521";18
"41522";22
"41523";17
"41524";16
"41525";17
"41526";19
"41527";16
"41528";28
"41529";15
"41530";18
"41531";29
"41532";15
"41533";19
"41534";24
"41535";21
"41536";19
"41537";11
"41538";19
"41539";24
"41540";16
"41541";21
"41542";17
"41543";20
"41544";16
"41545";15
"41546";18
"41547";18
"41548";17
"41549";20
"41550";23
"41551";24
"41552";18
"41553";20
"41554";20
"41555";25
"41556";25
"41557";18
"41558";21
"41559";24
"41560";23
"41561";25
"41562";19
"41563";14
"41564";21
"41565";19
"41566";14
"41567";17
"41568";25
"41569";29
"41570";30
"41571";24
"41572";31
"41573";25
"41574";24
"41575";29
"41576";19
"41577";22
"41578";24
"41579";23
"41580";22
"41581";25
"41582";25
"41583";19
"41584";18
"41585";18
"41586";23
"41587";19
"41588";23
"41589";12
"41590";19
"41591";20
"41592";24
"41593";29
"41594";12
"41595";19
"41596";27
"41597";11
"41598";23
"41599";23
"41600";10
"41601";15
"41602";14
"41603";16
"41604";22
"41605";26
"41606";20
"41607";15
"41608";20
"41609";12
"41610";25
"41611";21
"41612";18
"41613";17
"41614";28
"41615";27
"41616";17
"41617";12
"41618";19
"41619";24
"41620";22
"41621";28
"41622";14
"41623";20
"41624";21
"41625";23
"41626";32
"41627";16
"41628";20
"41629";20
"41630";23
"41631";20
"41632";23
"41633";33
"41634";18
"41635";21
"41636";22
"41637";15
"41638";14
"41639";13
"41640";21
"41641";14
"41642";20
"41643";18
"41644";21
"41645";14
"41646";19
"41647";15
"41648";18
"41649";18
"41650";23
"41651";20
"41652";21
"41653";23
"41654";21
"41655";23
"41656";21
"41657";12
"41658";26
"41659";24
"41660";24
"41661";29
"41662";21
"41663";22
"41664";22
"41665";13
"41666";17
"41667";15
"41668";19
"41669";27
"41670";24
"41671";24
"41672";15
"41673";15
"41674";12
"41675";11
"41676";19
"41677";26
"41678";18
"41679";29
"41680";16
"41681";20
"41682";16
"41683";14
"41684";16
"41685";24
"41686";15
"41687";26
"41688";15
"41689";19
"41690";24
"41691";30
"41692";15
"41693";20
"41694";20
"41695";22
"41696";17
"41697";17
"41698";21
"41699";24
"41700";14
"41701";18
"41702";22
"41703";24
"41704";17
"41705";18
"41706";18
"41707";22
"41708";19
"41709";24
"41710";19
"41711";18
"41712";16
"41713";21
"41714";31
"41715";22
"41716";22
"41717";21
"41718";27
"41719";13
"41720";24
"41721";21
"41722";21
"41723";18
"41724";14
"41725";15
"41726";14
"41727";17
"41728";24
"41729";22
"41730";19
"41731";18
"41732";21
"41733";21
"41734";11
"41735";22
"41736";32
"41737";25
"41738";25
"41739";21
"41740";20
"41741";22
"41742";23
"41743";16
"41744";17
"41745";14
"41746";25
"41747";20
"41748";25
"41749";17
"41750";24
"41751";17
"41752";20
"41753";15
"41754";16
"41755";22
"41756";14
"41757";21
"41758";21
"41759";16
"41760";26
"41761";21
"41762";16
"41763";21
"41764";24
"41765";25
"41766";17
"41767";23
"41768";19
"41769";23
"41770";20
"41771";25
"41772";23
"41773";29
"41774";21
"41775";24
"41776";24
"41777";14
"41778";27
"41779";19
"41780";26
"41781";18
"41782";14
"41783";22
"41784";19
"41785";23
"41786";28
"41787";10
"41788";25
"41789";17
"41790";12
"41791";20
"41792";23
"41793";17
"41794";20
"41795";19
"41796";27
"41797";29
"41798";24
"41799";12
"41800";25
"41801";30
"41802";18
"41803";17
"41804";21
"41805";20
"41806";20
"41807";14
"41808";27
"41809";21
"41810";17
"41811";22
"41812";19
"41813";23
"41814";23
"41815";19
"41816";22
"41817";15
"41818";26
"41819";23
"41820";19
"41821";19
"41822";19
"41823";20
"41824";19
"41825";27
"41826";22
"41827";15
"41828";16
"41829";12
"41830";20
"41831";23
"41832";27
"41833";22
"41834";20
"41835";17
"41836";17
"41837";22
"41838";17
"41839";23
"41840";29
"41841";18
"41842";25
"41843";15
"41844";13
"41845";19
"41846";12
"41847";22
"41848";19
"41849";18
"41850";25
"41851";15
"41852";22
"41853";16
"41854";22
"41855";17
"41856";28
"41857";21
"41858";16
"41859";23
"41860";26
"41861";24
"41862";12
"41863";9
"41864";21
"41865";22
"41866";19
"41867";18
"41868";18
"41869";24
"41870";18
"41871";19
"41872";25
"41873";20
"41874";19
"41875";18
"41876";17
"41877";23
"41878";21
"41879";26
"41880";20
"41881";22
"41882";19
"41883";13
"41884";19
"41885";13
"41886";18
"41887";14
"41888";17
"41889";17
"41890";25
"41891";14
"41892";16
"41893";11
"41894";25
"41895";30
"41896";30
"41897";17
"41898";27
"41899";14
"41900";20
"41901";14
"41902";17
"41903";13
"41904";21
"41905";10
"41906";24
"41907";21
"41908";33
"41909";13
"41910";14
"41911";12
"41912";21
"41913";13
"41914";17
"41915";21
"41916";18
"41917";23
"41918";20
"41919";20
"41920";18
"41921";11
"41922";11
"41923";9
"41924";26
"41925";26
"41926";20
"41927";29
"41928";20
"41929";27
"41930";23
"41931";21
"41932";18
"41933";24
"41934";22
"41935";14
"41936";19
"41937";19
"41938";24
"41939";23
"41940";21
"41941";24
"41942";13
"41943";25
"41944";14
"41945";17
"41946";9
"41947";14
"41948";20
"41949";20
"41950";24
"41951";23
"41952";17
"41953";16
"41954";26
"41955";20
"41956";13
"41957";24
"41958";22
"41959";25
"41960";19
"41961";16
"41962";15
"41963";6
"41964";24
"41965";19
"41966";21
"41967";15
"41968";21
"41969";23
"41970";15
"41971";17
"41972";24
"41973";20
"41974";20
"41975";24
"41976";17
"41977";18
"41978";15
"41979";23
"41980";20
"41981";21
"41982";17
"41983";22
"41984";15
"41985";14
"41986";20
"41987";23
"41988";25
"41989";20
"41990";12
"41991";20
"41992";22
"41993";25
"41994";23
"41995";21
"41996";18
"41997";19
"41998";30
"41999";23
"42000";26
"42001";18
"42002";24
"42003";25
"42004";23
"42005";14
"42006";16
"42007";23
"42008";18
"42009";25
"42010";21
"42011";17
"42012";23
"42013";16
"42014";16
"42015";13
"42016";16
"42017";14
"42018";23
"42019";12
"42020";23
"42021";18
"42022";19
"42023";26
"42024";16
"42025";15
"42026";15
"42027";29
"42028";13
"42029";13
"42030";22
"42031";14
"42032";11
"42033";12
"42034";23
"42035";17
"42036";22
"42037";21
"42038";25
"42039";27
"42040";13
"42041";18
"42042";26
"42043";14
"42044";13
"42045";29
"42046";21
"42047";27
"42048";16
"42049";26
"42050";13
"42051";22
"42052";22
"42053";23
"42054";16
"42055";22
"42056";16
"42057";16
"42058";15
"42059";23
"42060";22
"42061";18
"42062";21
"42063";17
"42064";24
"42065";17
"42066";12
"42067";24
"42068";20
"42069";23
"42070";26
"42071";15
"42072";14
"42073";12
"42074";20
"42075";21
"42076";19
"42077";19
"42078";16
"42079";22
"42080";16
"42081";15
"42082";19
"42083";18
"42084";25
"42085";25
"42086";22
"42087";23
"42088";28
"42089";18
"42090";22
"42091";23
"42092";13
"42093";28
"42094";20
"42095";25
"42096";29
"42097";19
"42098";13
"42099";20
"42100";17
"42101";15
"42102";19
"42103";16
"42104";22
"42105";28
"42106";21
"42107";20
"42108";19
"42109";21
"42110";15
"42111";22
"42112";25
"42113";21
"42114";15
"42115";16
"42116";20
"42117";21
"42118";18
"42119";21
"42120";28
"42121";25
"42122";28
"42123";22
"42124";21
"42125";16
"42126";19
"42127";16
"42128";15
"42129";24
"42130";17
